"('spectral_bandwidth', 'kurtosis', '01')","('spectral_bandwidth', 'max', '01')","('spectral_bandwidth', 'mean', '01')","('spectral_bandwidth', 'median', '01')","('spectral_bandwidth', 'min', '01')","('spectral_bandwidth', 'skew', '01')","('spectral_bandwidth', 'std', '01')","('spectral_centroid', 'kurtosis', '01')","('spectral_centroid', 'max', '01')","('spectral_centroid', 'mean', '01')","('spectral_centroid', 'median', '01')","('spectral_centroid', 'min', '01')","('spectral_centroid', 'skew', '01')","('spectral_centroid', 'std', '01')","('spectral_rolloff', 'kurtosis', '01')","('spectral_rolloff', 'max', '01')","('spectral_rolloff', 'mean', '01')","('spectral_rolloff', 'median', '01')","('spectral_rolloff', 'min', '01')","('spectral_rolloff', 'skew', '01')","('spectral_rolloff', 'std', '01')","('zcr', 'kurtosis', '01')","('zcr', 'max', '01')","('zcr', 'mean', '01')","('zcr', 'median', '01')","('zcr', 'min', '01')","('zcr', 'skew', '01')","('zcr', 'std', '01')","('rmse', 'kurtosis', '01')","('rmse', 'max', '01')","('rmse', 'mean', '01')","('rmse', 'median', '01')","('rmse', 'min', '01')","('rmse', 'skew', '01')","('rmse', 'std', '01')",genre_top
-1.1301275492,3699.0166016000003,1852.3398438000002,2008.6185303,343.50112915,-0.15894421935,801.97729492,-0.42728859185999996,5299.4057617,1634.5244140999998,1394.5174561,129.79786682,0.67861634493,1181.8354492,-1.4799677134,9043.9453125,3477.3447266000003,3364.5629883,21.533203125,0.19227436185,2615.0673828000004,3.6118226051,0.53076171875,0.089216589928,0.0478515625,0.00146484375,1.9948450327,0.10990945995,-1.1969041824,10.369779587,4.0669026375,4.2051048279000005,0.001101293019,-0.07153398543600001,2.4487640858,2
-0.88685250282,3638.7124023,1966.1741943,1870.4008789000002,0.0,0.17931053042,713.28112793,0.34322032331999996,5544.1259766,1597.7513428,1103.6767578,0.0,1.2203654051000001,1143.8929443,-0.65133261681,9872.9736328,3073.1035156,2002.5878906,0.0,0.91867035627,2557.8620605,3.0523006916,0.46630859375,0.069504469633,0.03369140625,0.0,2.0113265514,0.088337808847,3.0061898231999997,10.83697319,1.118576169,0.69406622648,0.0,1.5689951181,1.2088088989,1
3.6436862945999997,3653.8916016000003,1180.2094727,1176.326416,0.0,-0.65347415209,332.04064941,3.2802021502999996,5625.181152300001,897.0222168,767.58886719,0.0,1.1058943272,465.98825073,0.8999147415200001,9517.675781200001,1860.8909912000001,1765.7226561999998,0.0,0.60128974915,1012.1262816999999,2.7969188689999998,0.2021484375,0.035768583417000004,0.0244140625,0.0,1.7688899040000001,0.030250525102,0.035233259201000004,18.483312607000002,5.1342196465,4.9745359421,0.0,0.3873577714,3.145539999,4
7.1871466637,3798.1945800999997,1050.8662109,933.30523682,0.0,2.1808054447,532.74530029,34.001125336,6152.3432617,680.57788086,565.78155518,0.0,5.544217586499999,704.59545898,24.58131218,9786.8408203,1167.9396973,936.69433594,0.0,4.7915110588,1344.5280762,70.090148926,0.490234375,0.028325881809,0.0224609375,0.0,7.917003154800001,0.04163775593,0.34774494171,16.192750931,4.7639122009,5.0612831116,0.0,-0.42832460999,2.2249081134999997,6
-0.077964574099,3319.8581543,1432.1043700999999,1385.5718994000001,0.0,-0.045626137406,484.30163574,1.1100021601,5419.0039062,1398.6791992,1279.0511475,0.0,0.8191734552399998,607.04748535,-0.32655575871,9334.6435547,2828.0393066,2379.4189453000004,0.0,0.6961337924,1363.4588623,3.7227032185000004,0.35205078125,0.072688736022,0.0673828125,0.0,1.3505647182,0.041065387428,3.7445545197000003,11.153390884,1.9050395488999998,1.8767658472,0.0,0.9932471513700001,1.2384182215000001,0
0.51871615648,3395.1650391000003,1887.0384520999999,1983.6495360999998,0.0,-0.92003947496,665.3862915,0.30510240793000004,5462.2495117,1211.8509520999999,1199.3543700999999,0.0,0.2231002748,582.88421631,-0.63142257929,9173.144531200001,2935.1638184,2906.9824219,0.0,0.16720931232,1617.9891357000001,2.4075140953,0.134765625,0.025977117941,0.0224609375,0.0,1.3039908409,0.01749471575,0.061557292938000004,19.3934021,6.0839338302999995,5.7948246002,0.0,0.5321103334399999,3.2138400077999996,0
6.192807674400001,3518.9257812,775.75482178,605.94934082,442.24017334,2.1528432369,355.24563599,56.528553009,5601.7314453,517.19610596,439.05587769,263.66790771,6.181219577799999,301.86679077,43.641735077,9474.609375,873.10705566,742.89550781,344.53125,6.162198066699999,657.48077393,146.16619873,0.4140625,0.02567916736,0.02392578125,0.0068359375,10.017297745,0.016474371776000002,0.39719247818000003,6.7200541496,2.2717378138999997,2.220867157,8.8351744125e-06,0.16179776192,0.9251607656499999,4
-0.40207159519,3326.5898438,1293.5158691,1115.5913085999998,264.03961182,0.63857626915,722.4083252,2.7203998566000003,4845.3554688,941.12225342,705.33001709,88.81692504899999,1.5464068650999998,771.88891602,0.6273189187,8118.017578100001,1986.8278809,1399.6582031,86.1328125,1.1357300282,1793.2355957000002,5.5997543335,0.25634765625,0.032001364976,0.0205078125,0.00146484375,2.0741345881999997,0.031394492834999996,-1.0290726423,20.720106125,8.0518398285,7.6472744941999995,0.045520391315,0.20816880465,4.2164297104,2
28.997499466,1754.6217040999998,509.19281006,487.47924805,317.94549561,4.5777597427,119.55563354,19.158550262000002,1871.2021484000002,697.37481689,689.01855469,466.32467651,2.9057836533,97.978111267,1.8695096969999998,2433.2519531,1128.0075684,1152.0263672,473.73046875,0.34008687735,230.48646545,19.962217330999998,0.14453125,0.047372467816000005,0.0458984375,0.02734375,2.8912098407999998,0.0081441486254,1.7735638618,8.6982288361,1.9966207743000002,1.6845456362,0.0071456129663,1.2428058386,1.4340519905000002,8
0.029647512360999998,3696.2709960999996,1241.6257324,1244.5958252,0.0,0.3100733459,433.99395752,15.346232414000001,6498.2006836,1011.4480591,1004.27771,0.0,1.5674488544,438.8314209,3.9072604179000003,10120.605469,2108.0356445,1970.2880859000002,0.0,1.0727248192,1009.2911377,101.44483185,0.64453125,0.040447052568,0.03759765625,0.0,5.6696252823,0.026035880669999997,3.7855839729,13.197039604,4.7221102715,4.7298345566,0.0,-0.0011336182943,1.1953747272,5
0.53106617928,3679.9057617,1588.9573975,1564.5997314,0.0,0.012175811455000001,467.30935669,0.21431978047000003,5790.315918,1230.3474121,1068.9619141,0.0,0.7525772452399999,693.55383301,-0.70136636496,9237.7441406,2651.1994629,2616.2841796999996,0.0,0.21987126768000004,1501.4782715,8.8974065781,0.30859375,0.035561218857999996,0.0185546875,0.0,2.7688298225,0.045165535062999994,2.9815711975,15.636386871,6.4548301697,6.9227290154,0.0,-1.1658802032,2.1663439274000003,5
1.2116352320000001,1441.9776611,758.05462646,742.87005615,442.88497925,0.7446813583399999,118.80340576,2.1748070716999996,1257.7954102,431.72146606,412.88739014,178.10668945,1.0218013525,128.66023254,3.4112513064999996,2540.9179688,711.01708984,678.29589844,193.79882812,1.283854723,240.04327393,1.0183390379000001,0.07861328125,0.021954739466,0.0205078125,0.00146484375,0.85423845053,0.011090538463999999,1.4673128128,7.2670879364,2.4180879593,2.3509480953,0.4437740445100001,0.77167242765,0.94861072302,6
5.545303821599999,3326.0761719,877.24139404,839.58197021,0.0,1.8909540176,327.40472412,13.056653976,5690.765625,672.94335938,613.57757568,0.0,3.1051843166000004,357.355896,11.621659279000001,9549.9755859,1126.5975342,936.69433594,0.0,3.2685678005,820.87054443,17.240564346,0.25048828125,0.035321522503999996,0.03173828125,0.0,3.6120669842,0.021584331989,6.9317970276,15.176270485,1.9593900441999998,1.7012481688999999,0.0,1.9058690071000002,1.2677228451,7
-0.6805845499,3593.2097168000005,2083.0507812,2058.369873,570.70928955,0.28372716904,563.35015869,1.1958655119,6891.5791016,1914.8656005999997,1403.5064697,237.5957489,1.3803445100999998,1451.3154297,-1.228847146,8764.0136719,3703.3125,3628.3447266000003,43.06640625,0.29198089241999997,2606.4990234,6.5817294121000005,0.66015625,0.086429998279,0.03955078125,0.00244140625,2.59410882,0.12295879424,-0.3217151165,11.167822838,2.5564036369,2.167375803,0.0014510687905999998,0.69662261009,2.0866587162,2
2.3982775211000003,3468.8867188,1368.5948486,1315.8103027,200.2456665,1.0252443552,398.6388855,27.525987625,6019.6357422,1183.0726318,1115.6044922,48.84822464,3.5898165702999996,489.06329346,14.022367477000001,9496.1425781,2404.4372559,2228.6865234,32.299804688,2.6090505123,930.50970459,40.920822144,0.49072265625,0.057454746217,0.052734375,0.001953125,4.3440356255,0.038149747998,0.57362556458,17.314817429,4.641091346700001,4.3589420319,0.0004083046515,0.7179086208300001,2.4892599583000004,2
-0.2433501482,3489.878418,2087.0769042999996,2302.9174805,303.56533813,-0.78675806522,608.52966309,0.11821298301,5849.2133789,2126.9958496,2257.3718261999998,43.780109406,0.01788539812,859.81829834,-0.5086485147500001,9603.808593799999,4395.1606445,4920.3369141,32.299804688,-0.52930217981,1757.0239258000001,3.3206636906,0.45458984375,0.08786631375600001,0.0751953125,0.001953125,1.4593167305,0.063770316541,-0.48013401031,16.755720139,7.4497098923000005,7.651229858400001,0.00021266361,-0.24509012699000002,3.4476697444999997,3
1.2312579155,3665.7727050999997,1513.8286133,1590.6297607000001,342.58013916,0.25805157423,518.26867676,0.080646656454,5455.8857422,1444.7004395,1265.8637695,113.01908112,0.79814040661,954.05047607,-0.27900862694,9366.9433594,2942.0817871,3391.4794921999996,10.766601562,0.043773263693000004,1729.638916,5.3414473533999995,0.37255859375,0.064221546054,0.0458984375,0.0,2.1260731219999998,0.063302986324,-1.0370767117,2.6037228107,0.94649237394,1.043084383,6.561126792800001e-05,-0.057498306036,0.58009415865,5
20.642454147000002,3402.7050780999994,947.89025879,903.51086426,520.20648193,3.4168188572000004,250.12001038,76.520843506,5681.7133789,659.38928223,600.64849854,301.20904541,6.4614124298,291.71173096,30.205686569,9679.1748047,1145.3815918,925.92773438,452.19726562,4.2959775925,701.52612305,119.35231018,0.39697265625,0.029801888391,0.025390625,0.005859375,8.0024175644,0.019528949633,2.7138490677,7.1533617973000005,4.2420473099,4.2677507401,0.00045784705435000003,-0.7095708251,0.8115568757100001,4
3.9099736214,3222.8342285,1188.3422852,1175.2570801,657.34997559,0.6727182865100001,161.08126831,15.237703323,5512.3115234,1079.5318604000001,1071.8752441,459.72860718,1.0007426739,199.78184509,7.5887265205,8914.746093799999,2170.4123535,2164.0869141,818.26171875,0.5232463479,420.66641235,0.97719162703,0.25146484375,0.059056032449000005,0.05859375,0.005859375,0.3240263164,0.017821200191999998,0.81204414368,10.358192444,3.6569540501,3.4932320118,1.4348615877999999e-05,0.59522014856,1.3904262781,7
-1.0511717796,3540.3051758,1434.4863281,1508.8905029,0.0,-0.21986334026,640.4430542,-0.8770831823299999,5514.8662109,1279.7735596,1224.2521973,0.0,0.29471230507,810.06365967,-1.1580551863,9388.4765625,2608.902832,2519.3847656,0.0,0.12520384789,1694.010498,2.8746654987,0.3046875,0.053452469408999996,0.04345703125,0.0,1.5019898415000001,0.044500473887,-0.25872850418000004,12.307373047,4.7936315536,4.8734874725,0.0,0.21175093949,2.4967741966,2
6.8165688515,3583.8059081999995,1079.0219727,1066.9122313999999,378.58840942,1.5237067938,401.89096069,63.318492889,5846.2182617,780.70263672,692.99023438,237.04627991,6.722887516,475.559021,16.16377449,9862.207031200001,1584.6428223,1238.1591797,150.73242188,3.1249687672000004,1109.8232422,102.84610748,0.451171875,0.034218970686,0.02978515625,0.0029296875,9.1127595901,0.033413209021,-0.18413901329,6.167487144500001,2.5018925667,2.6682059765,0.00035618571565,-0.27489876746999997,1.1399042606,1
12.63286972,3220.2001953000004,894.37792969,763.72357178,388.40576172,3.6401722431,502.92163086,14.352523804,5895.3779297,983.75653076,707.57012939,201.90603638,3.9150869846,1077.7817383,14.112612724000002,9463.8427734,1933.0527344,1625.7568359000002,118.43261719,3.847383976,1664.3713379,10.575679779,0.373046875,0.054292120039,0.02978515625,0.00732421875,3.2167170048,0.068849675357,1.1153187752,19.504032135,10.616264343,11.15694046,6.7232438596e-05,-1.0586329698999999,3.9223237038,0
0.35161939263,3393.5673828000004,1284.7718505999999,1332.2333984000002,426.70507812,0.5216512680100001,536.19451904,1.7371594906,5528.6088867,937.82397461,895.41168213,103.7065506,0.96446597576,492.92553711,3.6296057701,9765.3076172,1801.4354248,1647.2900390999998,86.1328125,1.4795702696000002,1190.7310791,3.0494430064999998,0.24169921875,0.039666902274,0.03466796875,0.0029296875,1.2301081419,0.021681731567,4.1113700867,6.5218214989,1.0633481741,0.92267996073,2.7262332878000003e-05,1.6091555357,0.69568896294,9
-1.1488850117,3708.9804688,1571.5697020999999,1495.6729736,165.92791748,0.08731289953,827.97393799,1.6913017035,5849.8320312,1193.7248535,1003.4780883999999,26.634483337,1.0398538113,891.69354248,-0.5332865715,9754.5410156,2583.6252441,1894.921875,21.533203125,0.5807017087899999,2014.4476318,0.5374146103899999,0.20068359375,0.034833755343999996,0.029296875,0.0,0.8940896987899999,0.030129434541000002,1.2960209846,21.472986221,10.830511093,10.742956160999999,0.00013477099128,-0.24241374433,2.6071095467,2
-1.0597382784,3798.4953613000007,2206.583252,2162.6430664,0.0,0.14712528884,625.57147217,-0.17091558874,5718.8242188,2089.1003417999996,1972.4685059,0.0,0.52404952049,747.87335205,-0.6438126564,9603.808593799999,4261.6826172,3789.84375,0.0,0.59342557192,1836.2935790999998,0.42113074659999994,0.37890625,0.10006741434000001,0.09521484375,0.0,0.7334696054500001,0.047646678984000004,0.34899544715999997,14.096941948,3.0808432102,3.0079231262,0.0,0.54265391827,1.5570291281,1
5.8458108902,3569.8479004,1055.1992188,970.89935303,469.91983032,1.9021183252,393.9258728,19.695899963,5064.7314453,652.18847656,561.17193604,217.9883728,2.9190533161000003,326.38412476,11.728652954000001,9173.144531200001,1379.7769775,1119.7265625,322.99804688,2.6647822857,854.06256104,96.16333007799999,0.26953125,0.015303435734999999,0.0126953125,0.00341796875,5.5695562362999995,0.010192493908,-0.77441167831,20.250917435,7.6062574387,8.5236282349,0.00041343952762000003,-0.21749402583,4.422846794100001,3
1.1379467249,3592.8835449000003,1100.605957,1125.9572754,0.0,0.41848063469,518.37811279,11.214848518,6008.1821289,859.9744873,755.56121826,0.0,2.1241133213,548.87878418,5.0883431435,9689.941406200001,1700.9486084000002,1378.125,0.0,1.5679935216999998,1226.6112061,22.592922210999998,0.453125,0.037249036133,0.02734375,0.0,3.4263455868,0.029983714223000002,-0.42801094055,5.2104916573,1.6321437359,1.6552994251,0.0,0.18778000772,0.8924441933600001,5
-0.33990755677,3589.6098633,1485.1456299000001,1615.9199219,163.24450684,-0.47473791241999996,519.41894531,-0.7627031803100001,5558.529296899999,1075.9932861,981.6640625,60.069400787,0.32180696726,645.78833008,-1.1371949910999999,9065.4785156,2276.6403809,2013.3544922000003,32.299804688,0.15470054746,1517.6953125,2.1298105716999998,0.19091796875,0.033306483179,0.021484375,0.001953125,1.5705666541999999,0.031974103302000005,-0.10210919380000001,20.850599289,11.3096838,11.155412674,4.5169681471e-06,0.29467311502,2.4697711468,3
20.827222824,3192.4194336,1012.1528931,1005.5435791000001,604.33978271,3.4995343685000004,224.40238953,29.475568771,5503.7460938,976.17425537,975.60552979,350.15274048,1.7408202887,261.59268188,92.29069519,9345.410156200001,1628.7641602,1668.8232422,549.09667969,4.882338047,352.16247559,-1.0915653706,0.1337890625,0.071443580091,0.07275390625,0.005859375,-0.17421093583,0.029084149748,4.6737656593,6.167705535900001,1.5242646933000001,1.4496364594,4.599289241e-06,1.4569545984,0.83371561766,2
21.391656876,3924.4213867,1225.8148193,1186.9508057,631.58355713,3.4179291725,294.72714233,59.789897919,5671.4086914,830.31390381,772.25640869,255.66148376,5.6395730972,339.87835693,21.125144958,9560.7421875,1583.1689453,1442.7246094,118.43261719,3.1791028976,865.06182861,165.32339478,0.4091796875,0.031955827028000004,0.02978515625,0.00537109375,9.5829496384,0.0179189872,0.5207755565600001,11.240651131,3.4776353836,3.4036111832,8.4425291789e-06,0.38236278296,1.5610070229,7
6.5592389107,3490.2770996,915.2645874,754.66717529,0.0,2.2904801369,497.45629883,25.481513977,7181.769043000001,565.61987305,402.37380981,0.0,4.5895342827,545.91021729,17.139884949000002,10195.97168,942.19506836,559.86328125,0.0,3.8666996956,1212.795166,48.764392853000004,0.45654296875,0.024282323196999998,0.01708984375,0.0,5.9894752502,0.028310013934999996,3.4545764923,10.582583427000001,1.6401426791999998,1.5182563065999999,0.0,1.3430039883000002,1.2713071108,4
0.88538968563,4146.1518555,1719.065918,1811.8815917999998,0.0,-0.8219888806300001,444.40737915,12.421477317999999,8285.3896484,1582.2596436,1502.8165283,0.0,1.7158488035,737.3447876,0.10514009744,10077.539062,3350.7412109,3369.9462891000003,0.0,0.037419039756,1409.5627441,52.482845306,0.80126953125,0.065491706133,0.05322265625,0.0,5.0272135735,0.056116122752,1.2299389839000001,14.580807685999998,5.377482414199999,4.9920921326,0.0,0.7925670743000001,2.4728085995,5
22.76382637,3356.5183104999996,1075.8811035,1044.1502686000001,753.44512939,3.0232901573000004,175.48953247,41.336997986,5528.295410199999,1228.427124,1180.8057861,707.91204834,4.2942619324,274.37728882,53.555469513,9313.1103516,2112.9077147999997,2034.8876952999997,947.4609375,5.2377305031,453.18832397,9.1162595749,0.2822265625,0.074810601771,0.0703125,0.001953125,2.1527841091,0.025213474408,-0.6115019321399999,12.949982643,5.79890728,6.1122961044,2.8836412369e-08,-0.36787343024999997,2.5164937973,7
-0.08983402699200001,3524.5356445,2655.3681641,2706.5415039,1775.7399902,-0.64720600843,214.02107239,-0.08872620761399999,5783.275390600001,2616.9697266,2603.8188477,1028.6699219,0.090856336057,535.75152588,-0.47112643718999997,8947.0458984,6017.2270508,6223.095703100001,1442.7246094,-0.52725934982,1000.6053467,-0.48516580462,0.4169921875,0.10336744785,0.0966796875,0.0,0.39536651969000003,0.06481013447,-0.21381020546,13.415740012999999,9.2870979309,9.4878940582,0.00041224763845000003,-0.31794601679,1.8895754813999999,2
-0.31774240732,2611.9350586,1315.3477783,1312.5646973,589.6305542,0.13119265437,303.27334595,6.6007070541,3393.4597168000005,1141.324585,1099.640625,306.97833252,1.7357585430000002,347.26574707,1.8370603322999999,5996.9970703,2148.1381836,1981.0546875,312.23144531,1.1956189871,739.99749756,17.453014374000002,0.30322265625,0.056296281517,0.05419921875,0.00537109375,2.9739696980000003,0.027004847303,-0.7106275558499999,10.254867554,3.0535757542,3.3984820843,0.04086830467,0.12260759622000002,2.0163083075999997,0
1.5054494143000001,3201.4421386999998,779.38061523,780.4576416,0.0,0.29757547379,169.60472107,4.1268362999,5247.970703100001,672.90356445,662.2678833,0.0,0.47365024686000007,201.74505615,2.838912487,9216.2109375,1352.5771484000002,1410.4248047,0.0,-0.5278828144100001,383.74398804,2.3744056225,0.15283203125,0.035276439041,0.03076171875,0.0,1.3640179634,0.017665257677,18.099279404,14.751999855,2.3555369377,2.3083527087999998,0.0,2.5348770618,1.3091934919,2
52.70539856,3584.5439453000004,671.6696167,632.72265625,398.84945679,7.0278244019,277.29150391,20.395109177000002,5518.4462891,877.3861084,875.35198975,319.91687012,2.1333816051,231.27339172,52.384292603,9474.609375,1563.9578857000001,1507.3242188,366.06445312,5.9544181824,499.06454468,-0.60057926178,0.130859375,0.055955782533,0.05517578125,0.0,0.17404177785,0.024420779198,0.12459421158,11.165466309000001,4.1314816475,4.2346849442000005,0.00014585413737,-0.17651589215,1.6547174454,6
1.7188794613,4145.0859375,2260.1733398,2155.3449707,1286.7225342,1.2492734194,528.80883789,12.64940834,5416.3959961,1148.5357666,997.64794922,489.99746704,3.2461354733,554.25073242,5.1694664955,9862.207031200001,1880.1668700999999,1152.0263672,312.23144531,2.399065733,1974.7409667999998,38.22341156,0.22607421875,0.025667771697,0.02197265625,0.00537109375,5.1240868568,0.017548544332,0.76191759109,11.607551575,3.1341505051,2.8173549175,4.4183114368999995e-05,0.85957205296,1.8192027807,4
